valeur_fonciere,surface_reelle_bati,nombre_pieces_principales,code_departement,type_local
228000.0,19.0,1.0,75,Appartement
439200.0,54.0,2.0,75,Appartement
537570.0,54.0,3.0,75,Appartement
552950.0,68.0,2.0,75,Appartement
768000.0,96.0,5.0,75,Appartement
388000.0,48.0,3.0,75,Appartement
549140.0,55.0,3.0,75,Appartement
600.0,16.0,1.0,75,Appartement
284000.0,27.0,1.0,75,Appartement
450000.0,42.0,2.0,75,Appartement
475000.0,45.0,3.0,75,Appartement
110000.0,10.0,1.0,75,Appartement
436000.0,27.0,2.0,75,Appartement
436000.0,27.0,1.0,75,Appartement
359000.0,31.0,2.0,75,Appartement
355000.0,34.0,3.0,75,Appartement
767000.0,62.0,2.0,75,Appartement
260000.0,27.0,2.0,75,Appartement
235600.0,25.0,2.0,75,Appartement
400000.0,36.0,2.0,75,Appartement
457000.0,35.0,1.0,75,Appartement
333100.0,28.0,1.0,75,Appartement
282000.0,26.0,2.0,75,Appartement
408465.0,40.0,2.0,75,Appartement
458000.0,37.0,3.0,75,Appartement
458000.0,41.0,2.0,75,Appartement
488000.0,52.0,2.0,75,Appartement
358000.0,33.0,1.0,75,Appartement
302000.0,29.0,2.0,75,Appartement
530000.0,44.0,3.0,75,Appartement
292564.0,26.0,1.0,75,Appartement
395494.0,28.0,1.0,75,Appartement
235000.0,18.0,1.0,75,Appartement
537480.0,47.0,2.0,75,Appartement
120000.0,20.0,3.0,75,Appartement
166250.0,15.0,1.0,75,Appartement
220000.0,20.0,2.0,75,Appartement
449000.0,42.0,2.0,75,Appartement
155000.0,24.0,2.0,75,Appartement
100000.0,35.0,1.0,75,Appartement
810000.0,67.0,4.0,75,Appartement
549000.0,37.0,2.0,75,Appartement
280000.0,23.0,2.0,75,Appartement
340000.0,21.0,1.0,75,Appartement
534000.0,60.0,2.0,75,Appartement
182500.0,19.0,1.0,75,Appartement
340000.0,35.0,2.0,75,Appartement
680000.0,45.0,3.0,75,Appartement
205000.0,21.0,1.0,75,Appartement
277000.0,22.0,1.0,75,Appartement
470000.0,25.0,1.0,75,Appartement
470000.0,40.0,2.0,75,Appartement
840000.0,50.0,2.0,75,Appartement
840000.0,38.0,2.0,75,Appartement
419000.0,34.0,2.0,75,Appartement
360232.0,40.0,2.0,75,Appartement
780000.0,26.0,2.0,75,Appartement
780000.0,29.0,2.0,75,Appartement
275000.0,27.0,1.0,75,Appartement
298500.0,24.0,2.0,75,Appartement
196200.0,18.0,1.0,75,Appartement
360000.0,39.0,2.0,75,Appartement
150000.0,36.0,2.0,75,Appartement
516000.0,50.0,2.0,75,Appartement
448400.0,40.0,2.0,75,Appartement
225000.0,26.0,2.0,75,Appartement
756000.0,79.0,4.0,75,Appartement
122500.0,10.0,1.0,75,Appartement
649500.0,64.0,3.0,75,Appartement
105000.0,16.0,1.0,75,Appartement
630000.0,50.0,3.0,75,Appartement
280000.0,18.0,1.0,75,Appartement
140000.0,15.0,1.0,75,Appartement
417300.0,35.0,2.0,75,Appartement
627250.0,85.0,3.0,75,Appartement
405000.0,34.0,1.0,75,Appartement
475000.0,50.0,2.0,75,Appartement
350000.0,31.0,2.0,75,Appartement
337500.0,20.0,1.0,75,Appartement
220000.0,18.0,2.0,75,Appartement
691000.0,64.0,3.0,75,Appartement
763300.0,60.0,3.0,75,Appartement
280000.0,30.0,1.0,75,Appartement
161000.0,15.0,1.0,75,Appartement
872100.0,89.0,5.0,75,Appartement
168000.0,16.0,1.0,75,Appartement
630000.0,56.0,3.0,75,Appartement
505000.0,49.0,3.0,75,Appartement
244500.0,20.0,1.0,75,Appartement
515000.0,45.0,3.0,75,Appartement
248000.0,29.0,1.0,75,Appartement
454000.0,46.0,3.0,75,Appartement
189500.0,42.0,3.0,75,Appartement
275000.0,12.0,1.0,75,Appartement
540000.0,45.0,2.0,75,Appartement
224000.0,20.0,1.0,75,Appartement
145000.0,20.0,1.0,75,Appartement
229921.0,12.0,1.0,75,Appartement
689500.0,60.0,3.0,75,Appartement
356600.0,35.0,1.0,75,Appartement
401500.0,42.0,3.0,75,Appartement
230000.0,23.0,2.0,75,Appartement
240000.0,18.0,1.0,75,Appartement
503000.0,53.0,2.0,75,Appartement
664000.0,62.0,3.0,75,Appartement
324000.0,45.0,2.0,75,Appartement
590000.0,70.0,3.0,75,Appartement
256000.0,29.0,1.0,75,Appartement
247000.0,25.0,1.0,75,Appartement
180000.0,23.0,1.0,75,Appartement
430400.0,39.0,2.0,75,Appartement
840000.0,90.0,3.0,75,Appartement
303370.0,20.0,2.0,75,Appartement
660250.0,57.0,3.0,75,Appartement
129480.0,18.0,1.0,75,Appartement
462500.0,44.0,2.0,75,Appartement
165000.0,9.0,1.0,75,Appartement
310000.0,14.0,2.0,75,Appartement
230000.0,25.0,2.0,75,Appartement
837000.0,71.0,4.0,75,Appartement
523250.0,44.0,3.0,75,Appartement
345000.0,32.0,2.0,75,Appartement
465000.0,43.0,2.0,75,Appartement
240000.0,25.0,1.0,75,Appartement
717085.0,66.0,3.0,75,Appartement
235000.0,15.0,1.0,75,Appartement
235000.0,19.0,2.0,75,Appartement
162800.0,41.0,2.0,75,Appartement
525000.0,45.0,3.0,75,Appartement
820000.0,73.0,4.0,75,Appartement
200000.0,25.0,1.0,75,Appartement
442000.0,44.0,2.0,75,Appartement
750000.0,70.0,3.0,75,Appartement
475000.0,41.0,2.0,75,Appartement
520000.0,45.0,2.0,75,Appartement
863000.0,81.0,4.0,75,Appartement
100000.0,8.0,1.0,75,Appartement
377000.0,42.0,2.0,75,Appartement
332000.0,31.0,1.0,75,Appartement
332000.0,32.0,2.0,75,Appartement
257000.0,30.0,1.0,75,Appartement
200000.0,23.0,1.0,75,Appartement
695000.0,65.0,3.0,75,Appartement
126000.0,30.0,2.0,75,Appartement
8075.0,62.0,4.0,75,Appartement
370000.0,33.0,2.0,75,Appartement
138600.0,11.0,1.0,75,Appartement
220000.0,18.0,1.0,75,Appartement
400000.0,35.0,2.0,75,Appartement
395000.0,40.0,2.0,75,Appartement
557000.0,67.0,3.0,75,Appartement
420000.0,44.0,2.0,75,Appartement
710605.0,69.0,4.0,75,Appartement
445000.0,50.0,2.0,75,Appartement
311714.0,24.0,2.0,75,Appartement
379000.0,28.0,1.0,75,Appartement
216000.0,26.0,1.0,75,Appartement
605000.0,42.0,3.0,75,Appartement
140000.0,14.0,1.0,75,Appartement
160000.0,10.0,1.0,75,Appartement
615000.0,46.0,3.0,75,Appartement
330000.0,35.0,2.0,75,Appartement
481000.0,45.0,3.0,75,Appartement
466000.0,43.0,2.0,75,Appartement
575000.0,39.0,2.0,75,Appartement
575000.0,16.0,1.0,75,Appartement
163000.0,19.0,1.0,75,Appartement
470000.0,45.0,2.0,75,Appartement
12000.0,36.0,2.0,75,Appartement
490595.0,46.0,2.0,75,Appartement
584000.0,44.0,3.0,75,Appartement
153000.0,18.0,1.0,75,Appartement
153000.0,29.0,2.0,75,Appartement
320000.0,32.0,2.0,75,Appartement
460000.0,39.0,2.0,75,Appartement
627700.0,55.0,2.0,75,Appartement
460000.0,43.0,3.0,75,Appartement
514700.0,40.0,2.0,75,Appartement
9000.0,20.0,1.0,75,Appartement
785000.0,98.0,5.0,75,Appartement
160000.0,13.0,1.0,75,Appartement
398335.0,38.0,1.0,75,Appartement
198530.0,20.0,1.0,75,Appartement
274000.0,30.0,1.0,75,Appartement
300000.0,40.0,1.0,75,Appartement
484600.0,41.0,2.0,75,Appartement
635000.0,67.0,2.0,75,Appartement
460000.0,41.0,2.0,75,Appartement
705000.0,57.0,3.0,75,Appartement
124250.0,33.0,2.0,75,Appartement
512000.0,30.0,1.0,75,Appartement
273500.0,25.0,1.0,75,Appartement
240000.0,31.0,1.0,75,Appartement
220000.0,25.0,2.0,75,Appartement
604000.0,80.0,3.0,75,Appartement
426000.0,42.0,2.0,75,Appartement
318000.0,28.0,2.0,75,Appartement
635000.0,58.0,3.0,75,Appartement
550000.0,46.0,3.0,75,Appartement
620000.0,51.0,4.0,75,Appartement
345000.0,32.0,3.0,75,Appartement
520000.0,58.0,3.0,75,Appartement
305820.0,29.0,2.0,75,Appartement
200000.0,22.0,1.0,75,Appartement
132500.0,25.0,2.0,75,Appartement
300000.0,27.0,1.0,75,Appartement
411000.0,37.0,1.0,75,Appartement
338000.0,39.0,2.0,75,Appartement
200000.0,16.0,1.0,75,Appartement
350000.0,13.0,1.0,75,Appartement
1000.0,52.0,3.0,75,Appartement
566000.0,23.0,1.0,75,Appartement
566000.0,40.0,1.0,75,Appartement
860000.0,100.0,2.0,75,Appartement
300000.0,30.0,1.0,75,Appartement
325000.0,28.0,2.0,75,Appartement
589400.0,49.0,3.0,75,Appartement
464861.0,35.0,2.0,75,Appartement
863000.0,78.0,4.0,75,Appartement
360000.0,30.0,2.0,75,Appartement
260000.0,24.0,2.0,75,Appartement
430000.0,44.0,2.0,75,Appartement
218790.0,49.0,2.0,75,Appartement
63000.0,13.0,1.0,75,Appartement
278500.0,29.0,2.0,75,Appartement
859950.0,95.0,4.0,75,Appartement
453350.0,49.0,3.0,75,Appartement
349650.0,35.0,2.0,75,Appartement
498800.0,48.0,2.0,75,Appartement
170000.0,14.0,1.0,75,Appartement
40000.0,5.0,1.0,75,Appartement
40000.0,8.0,1.0,75,Appartement
163500.0,14.0,1.0,75,Appartement
733100.0,75.0,3.0,75,Appartement
360000.0,30.0,2.0,75,Appartement
600700.0,65.0,3.0,75,Appartement
821190.0,70.0,3.0,75,Appartement
815500.0,70.0,3.0,75,Appartement
450000.0,44.0,2.0,75,Appartement
667450.0,60.0,3.0,75,Appartement
225000.0,38.0,2.0,75,Appartement
380000.0,38.0,2.0,75,Appartement
857000.0,91.0,4.0,75,Appartement
185000.0,16.0,1.0,75,Appartement
465000.0,42.0,2.0,75,Appartement
565738.0,53.0,2.0,75,Appartement
385000.0,25.0,1.0,75,Appartement
240000.0,37.0,2.0,75,Appartement
298350.0,26.0,1.0,75,Appartement
677000.0,55.0,2.0,75,Appartement
261450.0,26.0,1.0,75,Appartement
420000.0,30.0,2.0,75,Appartement
252500.0,24.0,1.0,75,Appartement
428000.0,38.0,2.0,75,Appartement
698000.0,61.0,3.0,75,Appartement
650000.0,57.0,3.0,75,Appartement
490000.0,51.0,2.0,75,Appartement
500000.0,50.0,2.0,75,Appartement
342000.0,29.0,1.0,75,Appartement
570000.0,55.0,2.0,75,Appartement
415000.0,30.0,2.0,75,Appartement
210000.0,20.0,2.0,75,Appartement
381000.0,34.0,2.0,75,Appartement
396300.0,70.0,3.0,69,Appartement
280000.0,60.0,2.0,69,Appartement
280000.0,13.0,1.0,69,Appartement
390150.0,69.0,3.0,69,Appartement
315000.0,119.0,4.0,69,Appartement
235800.0,58.0,2.0,69,Appartement
299800.0,43.0,3.0,69,Appartement
650000.0,155.0,6.0,69,Appartement
647686.25,117.0,5.0,69,Appartement
334000.0,49.0,1.0,69,Appartement
239000.0,66.0,4.0,69,Appartement
713450.0,144.0,6.0,69,Maison
713450.0,144.0,6.0,69,Maison
300000.0,79.0,2.0,69,Appartement
584500.0,124.0,5.0,69,Maison
192620.0,62.0,3.0,69,Appartement
514000.0,101.0,4.0,69,Maison
305450.0,66.0,2.0,69,Appartement
275000.0,80.0,4.0,69,Appartement
356450.0,63.0,3.0,69,Appartement
192480.0,28.0,1.0,69,Appartement
500000.0,114.0,4.0,69,Appartement
400000.0,33.0,2.0,69,Appartement
400000.0,27.0,2.0,69,Appartement
400000.0,30.0,2.0,69,Appartement
400000.0,35.0,2.0,69,Appartement
300000.0,46.0,2.0,69,Appartement
93477.0,37.0,2.0,69,Appartement
116000.0,66.0,3.0,69,Appartement
455000.0,106.0,5.0,69,Appartement
426000.0,91.0,4.0,69,Appartement
284000.0,53.0,2.0,69,Appartement
233000.0,39.0,2.0,69,Appartement
310500.0,70.0,3.0,69,Appartement
263000.0,55.0,2.0,69,Appartement
95000.0,62.0,3.0,69,Appartement
510000.0,119.0,4.0,69,Maison
510000.0,119.0,4.0,69,Maison
285000.0,52.0,2.0,69,Maison
220000.0,100.0,3.0,69,Appartement
375000.0,76.0,4.0,69,Maison
266000.0,45.0,3.0,69,Appartement
76000.0,40.0,3.0,69,Maison
76000.0,40.0,3.0,69,Maison
100000.0,43.0,2.0,69,Appartement
565000.0,85.0,3.0,69,Maison
135000.0,61.0,3.0,69,Appartement
83846.0,56.0,2.0,69,Appartement
83846.0,39.0,2.0,69,Appartement
266600.0,82.0,4.0,69,Appartement
104000.0,37.0,2.0,69,Appartement
640000.0,66.0,2.0,69,Appartement
730000.0,75.0,3.0,69,Appartement
730000.0,75.0,4.0,69,Appartement
330000.0,63.0,3.0,69,Appartement
47000.0,17.0,1.0,69,Appartement
215000.0,82.0,4.0,69,Appartement
350000.0,69.0,3.0,69,Appartement
221000.0,43.0,2.0,69,Appartement
705200.0,98.0,4.0,69,Appartement
480900.0,72.0,3.0,69,Appartement
233150.0,31.0,1.0,69,Appartement
375000.0,73.0,3.0,69,Appartement
204000.0,45.0,2.0,69,Appartement
305000.0,99.0,4.0,69,Appartement
313650.0,75.0,4.0,69,Appartement
748850.0,117.0,4.0,69,Appartement
200000.0,49.0,2.0,69,Appartement
138905.0,18.0,1.0,69,Appartement
258050.0,43.0,1.0,69,Appartement
156000.0,33.0,1.0,69,Appartement
450621.0,70.0,3.0,69,Appartement
350000.0,75.0,3.0,69,Appartement
213000.0,52.0,2.0,69,Appartement
554400.0,102.0,5.0,69,Appartement
332200.0,70.0,3.0,69,Appartement
115000.0,20.0,1.0,69,Appartement
375000.0,57.0,2.0,69,Appartement
306670.0,70.0,3.0,69,Appartement
475000.0,63.0,3.0,69,Appartement
645000.0,89.0,4.0,69,Appartement
288508.0,73.0,2.0,69,Appartement
162400.0,32.0,1.0,69,Appartement
524550.0,85.0,4.0,69,Appartement
462500.0,82.0,4.0,69,Appartement
302000.0,91.0,5.0,69,Appartement
180000.0,35.0,2.0,69,Appartement
218500.0,48.0,2.0,69,Appartement
291000.0,68.0,3.0,69,Appartement
306000.0,40.0,1.0,69,Appartement
420115.0,77.0,4.0,69,Appartement
159000.0,35.0,2.0,69,Appartement
475760.0,146.0,6.0,69,Appartement
440100.0,85.0,4.0,69,Appartement
123030.0,18.0,1.0,69,Appartement
93094.29,59.0,2.0,69,Appartement
430000.0,128.0,4.0,69,Maison
417775.0,67.0,3.0,69,Appartement
177890.0,36.0,1.0,69,Appartement
225510.0,37.0,2.0,69,Appartement
165000.0,46.0,2.0,69,Appartement
217000.0,50.0,2.0,69,Appartement
315000.0,73.0,4.0,69,Appartement
480000.0,90.0,4.0,69,Appartement
102500.0,18.0,1.0,69,Appartement
270000.0,59.0,3.0,69,Appartement
156000.0,33.0,1.0,69,Appartement
255350.0,47.0,2.0,69,Appartement
140000.0,20.0,1.0,69,Appartement
545800.0,80.0,3.0,69,Appartement
362800.0,63.0,3.0,69,Appartement
221000.0,45.0,2.0,69,Appartement
262000.0,51.0,2.0,69,Appartement
275000.0,63.0,2.0,69,Appartement
125400.0,17.0,1.0,69,Appartement
203000.0,41.0,2.0,69,Appartement
310000.0,53.0,3.0,69,Appartement
165000.0,26.0,1.0,69,Appartement
436500.0,64.0,3.0,69,Appartement
321350.0,68.0,3.0,69,Appartement
210000.0,48.0,2.0,69,Appartement
185250.0,45.0,2.0,69,Appartement
569100.0,123.0,8.0,69,Maison
342850.0,76.0,3.0,69,Appartement
295000.0,72.0,3.0,69,Appartement
295000.0,69.0,3.0,69,Appartement
395100.0,86.0,4.0,69,Appartement
275000.0,62.0,2.0,69,Appartement
583000.0,83.0,4.0,69,Appartement
240000.0,45.0,2.0,69,Appartement
400000.0,97.0,4.0,69,Appartement
420000.0,100.0,4.0,69,Appartement
190000.0,32.0,1.0,69,Appartement
107275.0,97.0,5.0,69,Appartement
421500.0,84.0,4.0,69,Appartement
314225.0,60.0,2.0,69,Appartement
444500.0,75.0,3.0,69,Appartement
790000.0,135.0,6.0,69,Appartement
225000.0,56.0,2.0,69,Appartement
408200.0,37.0,2.0,69,Appartement
408200.0,45.0,2.0,69,Appartement
250000.0,45.0,2.0,69,Appartement
242000.0,44.0,2.0,69,Appartement
154000.0,29.0,2.0,69,Appartement
98540.0,17.0,1.0,69,Appartement
275095.0,48.0,2.0,69,Appartement
82000.0,17.0,1.0,69,Appartement
160000.0,32.0,1.0,69,Appartement
76000.0,24.0,1.0,69,Appartement
275000.0,49.0,2.0,69,Appartement
255000.0,49.0,2.0,69,Appartement
615000.0,98.0,3.0,69,Appartement
640000.0,90.0,4.0,69,Appartement
450000.0,95.0,4.0,69,Appartement
230000.0,51.0,2.0,69,Appartement
300000.0,58.0,2.0,69,Appartement
347050.0,62.0,3.0,69,Appartement
180000.0,37.0,1.0,69,Appartement
190000.0,54.0,2.0,69,Appartement
485000.0,106.0,4.0,69,Maison
232500.0,36.0,1.0,69,Appartement
116000.0,61.0,2.0,69,Appartement
262300.0,46.0,1.0,69,Appartement
417710.0,84.0,3.0,69,Appartement
335000.0,60.0,3.0,69,Appartement
110000.0,36.0,2.0,69,Appartement
280000.0,76.0,5.0,69,Appartement
315000.0,103.0,5.0,69,Appartement
507000.0,89.0,4.0,69,Appartement
354020.0,48.0,2.0,69,Appartement
354020.0,10.0,1.0,69,Appartement
82100.0,66.0,3.0,69,Appartement
82100.0,13.0,1.0,69,Appartement
64000.0,18.0,1.0,69,Appartement
153700.0,43.0,2.0,69,Appartement
435000.0,78.0,4.0,69,Appartement
180000.0,70.0,3.0,69,Appartement
172000.0,43.0,2.0,69,Appartement
362000.0,82.0,4.0,69,Appartement
418300.0,68.0,2.0,69,Appartement
180000.0,45.0,2.0,69,Appartement
600000.0,105.0,5.0,69,Appartement
138000.0,29.0,1.0,69,Appartement
192000.0,35.0,1.0,69,Appartement
295000.0,56.0,2.0,69,Appartement
201750.0,71.0,3.0,69,Appartement
215000.0,43.0,2.0,69,Appartement
338000.0,65.0,3.0,69,Appartement
357280.0,76.0,3.0,69,Appartement
228400.0,42.0,2.0,69,Appartement
68000.0,18.0,1.0,69,Appartement
165800.0,22.0,1.0,69,Appartement
340300.0,69.0,4.0,69,Appartement
245000.0,63.0,3.0,69,Appartement
407100.0,95.0,4.0,69,Appartement
320400.0,68.0,3.0,69,Appartement
737000.0,106.0,4.0,69,Appartement
269000.0,45.0,2.0,69,Appartement
117200.0,12.0,1.0,69,Appartement
170000.0,37.0,2.0,69,Appartement
455201.0,94.0,4.0,69,Appartement
305000.0,70.0,2.0,69,Appartement
250000.0,59.0,3.0,69,Maison
357000.0,57.0,3.0,69,Appartement
367400.0,87.0,4.0,69,Appartement
446000.0,65.0,2.0,69,Appartement
192500.0,70.0,4.0,69,Appartement
340000.0,70.0,3.0,69,Appartement
205000.0,42.0,1.0,69,Appartement
140000.0,37.0,1.0,69,Appartement
74500.0,16.0,1.0,69,Appartement
63015.0,41.0,2.0,69,Appartement
256200.0,80.0,4.0,69,Appartement
212388.0,30.0,1.0,69,Appartement
231350.0,75.0,3.0,69,Appartement
857600.0,126.0,4.0,69,Appartement
87500.0,27.0,1.0,69,Appartement
580000.0,140.0,4.0,69,Maison
370000.0,72.0,3.0,69,Appartement
145000.0,42.0,2.0,69,Appartement
193500.0,55.0,2.0,69,Appartement
248500.0,61.0,4.0,69,Appartement
127000.0,35.0,1.0,69,Appartement
267540.0,53.0,2.0,69,Appartement
283625.0,51.0,2.0,69,Appartement
380000.0,91.0,4.0,69,Appartement
179000.0,81.0,4.0,69,Appartement
412250.0,59.0,3.0,69,Appartement
372000.0,66.0,3.0,69,Appartement
125000.0,26.0,1.0,69,Appartement
377000.0,83.0,3.0,69,Appartement
157000.0,28.0,1.0,69,Appartement
490000.0,93.0,4.0,69,Appartement
138000.0,76.0,3.0,69,Appartement
187500.0,57.0,2.0,69,Appartement
195970.0,41.0,1.0,69,Appartement
510000.0,118.0,4.0,69,Maison
490000.0,85.0,4.0,69,Appartement
210000.0,33.0,1.0,69,Appartement
343000.0,69.0,3.0,69,Appartement
298845.0,64.0,3.0,69,Appartement
820000.0,122.0,4.0,69,Appartement
700000.0,145.0,5.0,69,Appartement
395000.0,69.0,2.0,69,Appartement
305000.0,84.0,4.0,69,Appartement
145000.0,39.0,1.0,69,Appartement
585000.0,92.0,4.0,69,Appartement
409160.0,84.0,2.0,69,Appartement
208149.0,71.0,3.0,69,Appartement
208149.0,82.0,4.0,69,Appartement
328000.0,66.0,2.0,69,Appartement
780000.0,32.0,2.0,69,Appartement
780000.0,77.0,3.0,69,Appartement
315000.0,47.0,2.0,69,Appartement
290000.0,53.0,2.0,69,Appartement
261440.0,44.0,2.0,69,Appartement
103000.0,18.0,1.0,69,Appartement
288600.0,63.0,3.0,69,Appartement
115000.0,21.0,1.0,69,Appartement
57600.0,35.0,2.0,69,Appartement
68960.0,17.0,1.0,69,Appartement
285000.0,79.0,3.0,69,Appartement
345000.0,80.0,4.0,69,Appartement
218050.0,49.0,2.0,69,Appartement
165000.0,23.0,1.0,69,Appartement
278300.0,50.0,3.0,69,Appartement
635000.0,124.0,5.0,69,Appartement
345045.0,60.0,2.0,69,Appartement
230000.0,88.0,4.0,69,Appartement
110000.0,18.0,1.0,69,Appartement
401000.0,60.0,2.0,69,Appartement
230700.0,46.0,2.0,69,Appartement
192000.0,23.0,1.0,69,Appartement
188000.0,94.0,4.0,69,Appartement
225000.0,52.0,2.0,69,Appartement
297500.0,39.0,1.0,69,Appartement
255000.0,63.0,3.0,69,Appartement
394450.0,72.0,4.0,69,Appartement
220000.0,41.0,2.0,69,Appartement
220000.0,105.0,3.0,69,Appartement
374400.0,65.0,3.0,69,Appartement
199000.0,29.0,1.0,69,Appartement
665100.0,110.0,4.0,69,Appartement
235700.0,83.0,4.0,69,Appartement
515930.0,85.0,4.0,69,Appartement
235000.0,51.0,2.0,69,Appartement
215000.0,21.0,1.0,69,Appartement
435000.0,75.0,3.0,69,Appartement
128674.0,35.0,1.0,69,Appartement
684500.0,110.0,3.0,69,Appartement
169500.0,22.0,1.0,69,Appartement
733380.0,157.0,6.0,69,Maison
226300.0,31.0,2.0,69,Appartement
332405.0,84.0,4.0,69,Appartement
282000.0,70.0,3.0,69,Appartement
780000.0,65.0,3.0,69,Appartement
780000.0,126.0,5.0,69,Appartement
640000.0,29.0,1.0,69,Appartement
640000.0,20.0,1.0,69,Appartement
338070.0,37.0,1.0,69,Appartement
300000.0,63.0,3.0,69,Appartement
230000.0,47.0,2.0,69,Appartement
240000.0,62.0,3.0,69,Appartement
329000.0,61.0,3.0,69,Appartement
271100.0,64.0,3.0,69,Appartement
359200.0,69.0,3.0,69,Appartement
240000.0,93.0,4.0,69,Appartement
511370.0,84.0,4.0,69,Appartement
479000.0,101.0,5.0,69,Appartement
190000.0,45.0,3.0,69,Appartement
300000.0,49.0,2.0,69,Appartement
105000.0,20.0,1.0,69,Appartement
266360.0,51.0,3.0,69,Appartement
368000.0,62.0,3.0,69,Appartement
335000.0,63.0,3.0,69,Appartement
335000.0,38.0,2.0,69,Appartement
187000.0,32.0,1.0,69,Appartement
56100.0,56.0,2.0,69,Appartement
160000.0,34.0,1.0,69,Appartement
409800.0,80.0,3.0,69,Appartement
187000.0,55.0,3.0,69,Appartement
555000.0,79.0,3.0,69,Appartement
325500.0,59.0,3.0,69,Appartement
240000.0,60.0,3.0,69,Appartement
175000.0,41.0,2.0,69,Appartement
270000.0,55.0,2.0,69,Appartement
210000.0,33.0,1.0,69,Appartement
392950.0,56.0,2.0,69,Appartement
124000.0,45.0,1.0,69,Appartement
183000.0,61.0,2.0,69,Appartement
470000.0,106.0,4.0,69,Appartement
360000.0,71.0,3.0,69,Appartement
270000.0,62.0,3.0,69,Appartement
167000.0,83.0,4.0,69,Appartement
350000.0,78.0,3.0,69,Appartement
650000.0,120.0,5.0,69,Maison
380000.0,73.0,4.0,69,Appartement
235000.0,54.0,2.0,69,Appartement
247000.0,33.0,1.0,69,Appartement
710000.0,111.0,5.0,69,Appartement
270000.0,80.0,4.0,69,Appartement
835000.0,123.0,6.0,69,Maison
396400.0,70.0,3.0,69,Appartement
670000.0,65.0,2.0,69,Maison
229380.0,89.0,4.0,69,Appartement
159500.0,30.0,1.0,69,Appartement
309700.0,73.0,3.0,69,Appartement
683000.0,115.0,4.0,69,Appartement
210000.0,45.0,2.0,69,Appartement
122560.0,18.0,1.0,69,Appartement
599000.0,109.0,5.0,69,Appartement
160000.0,29.0,2.0,69,Appartement
352000.0,77.0,3.0,69,Appartement
222700.0,48.0,2.0,69,Appartement
703000.0,68.0,3.0,69,Maison
220000.0,50.0,2.0,69,Appartement
280000.0,64.0,3.0,69,Appartement
154580.0,28.0,1.0,69,Appartement
223170.0,40.0,2.0,69,Appartement
155000.0,31.0,1.0,69,Appartement
250000.0,73.0,3.0,69,Appartement
568000.0,76.0,4.0,69,Maison
200000.0,76.0,3.0,69,Appartement
353410.0,70.0,3.0,69,Appartement
550000.0,116.0,4.0,69,Appartement
223000.0,34.0,1.0,69,Appartement
179300.0,37.0,2.0,69,Appartement
291650.0,49.0,2.0,69,Appartement
366040.0,78.0,4.0,69,Appartement
500000.0,112.0,5.0,69,Appartement
530000.0,99.0,5.0,69,Appartement
363550.0,78.0,3.0,69,Appartement
62000.0,17.0,1.0,69,Appartement
320000.0,40.0,2.0,69,Appartement
320000.0,39.0,1.0,69,Appartement
318000.0,72.0,3.0,69,Appartement
210000.0,41.0,2.0,69,Appartement
620000.0,60.0,2.0,69,Maison
225000.0,38.0,2.0,69,Appartement
340000.0,46.0,2.0,69,Appartement
193000.0,38.0,2.0,69,Appartement
196000.0,38.0,2.0,69,Appartement
385600.0,77.0,3.0,69,Appartement
151710.0,17.0,1.0,69,Appartement
400000.0,79.0,3.0,69,Appartement
275000.0,45.0,2.0,69,Appartement
295000.0,24.0,1.0,69,Appartement
295000.0,28.0,1.0,69,Appartement
295000.0,26.0,1.0,69,Appartement
295000.0,23.0,1.0,69,Appartement
461900.0,70.0,2.0,69,Appartement
124651.0,65.0,4.0,69,Appartement
356500.0,66.0,1.0,69,Appartement
627650.0,98.0,3.0,69,Appartement
333000.0,71.0,3.0,69,Appartement
252500.0,103.0,5.0,69,Appartement
400000.0,75.0,3.0,69,Appartement
510000.0,88.0,4.0,69,Appartement
217750.0,46.0,1.0,69,Appartement
200680.0,121.0,4.0,69,Appartement
248800.0,77.0,3.0,69,Appartement
439500.0,95.0,4.0,69,Appartement
205820.0,57.0,2.0,69,Appartement
376500.0,74.0,4.0,69,Appartement
105000.0,20.0,1.0,69,Appartement
177515.0,35.0,2.0,69,Appartement
525000.0,120.0,3.0,69,Maison
343000.0,60.0,3.0,69,Appartement
435000.0,78.0,3.0,69,Appartement
130000.0,69.0,3.0,69,Appartement
200000.0,43.0,2.0,69,Appartement
259000.0,47.0,2.0,69,Appartement
181000.0,22.0,1.0,69,Appartement
583000.0,110.0,4.0,69,Appartement
285000.0,78.0,4.0,69,Appartement
227100.0,54.0,1.0,69,Appartement
320000.0,51.0,3.0,69,Appartement
346000.0,58.0,2.0,69,Appartement
612400.0,86.0,2.0,69,Appartement
403000.0,78.0,4.0,69,Appartement
482250.0,83.0,4.0,69,Appartement
354400.0,50.0,1.0,69,Appartement
181500.0,45.0,1.0,69,Appartement
821500.0,153.0,6.0,69,Appartement
503000.0,82.0,4.0,69,Appartement
96000.0,60.0,3.0,69,Appartement
350000.0,69.0,3.0,69,Appartement
373450.0,65.0,3.0,69,Appartement
470000.0,100.0,4.0,69,Appartement
105000.0,73.0,3.0,69,Appartement
140000.0,32.0,1.0,69,Appartement
199000.0,47.0,2.0,69,Appartement
454000.0,76.0,3.0,69,Appartement
541970.0,87.0,3.0,69,Appartement
325000.0,76.0,4.0,69,Appartement
289000.0,51.0,1.0,69,Appartement
